,instance,set,numV,min_width,width0,width1,width2,width3,width4,width5,width6,width7,width8,width9
48,dist10.c.cnf.bz2,SAT_2018,14851.0,166.0,166.0,169.0,172.0,166.0,169.0,6000.0,166.0,166.0,167.0,170.0
49,dist7.c.cnf.bz2,SAT_2018,14851.0,166.0,166.0,169.0,172.0,166.0,169.0,6000.0,166.0,166.0,167.0,170.0
50,prime_200560490131.cnf.bz2,SAT_2018,4586.0,168.0,180.0,196.0,184.0,185.0,215.0,6000.0,168.0,191.0,184.0,174.0
51,uniqinv45prop.cnf.bz2,SAT_2018,15891.0,169.0,172.0,169.0,192.0,189.0,184.0,6000.0,185.0,200.0,175.0,195.0
52,gto_p60c233.cnf.bz2,SAT_2018,735.0,169.0,169.0,169.0,169.0,169.0,169.0,6000.0,169.0,169.0,169.0,169.0
53,gto_p60c231.cnf.bz2,SAT_2018,729.0,169.0,169.0,169.0,169.0,169.0,169.0,6000.0,169.0,169.0,169.0,169.0
54,udiv48prop.cnf.bz2,SAT_2018,20670.0,171.0,178.0,171.0,191.0,178.0,184.0,6000.0,187.0,179.0,194.0,202.0
55,Cake_8_16.cnf.bz2,SAT_2018,9219.0,172.0,190.0,185.0,172.0,201.0,198.0,6000.0,183.0,185.0,175.0,203.0
56,sdiv40prop.cnf.bz2,SAT_2018,21554.0,173.0,199.0,195.0,190.0,196.0,219.0,6000.0,198.0,193.0,194.0,173.0
57,gto_p60c234.cnf.bz2,SAT_2018,738.0,174.0,174.0,174.0,174.0,174.0,174.0,6000.0,174.0,174.0,174.0,174.0
58,udiv47prop.cnf.bz2,SAT_2018,19816.0,174.0,190.0,196.0,177.0,180.0,184.0,6000.0,174.0,189.0,198.0,179.0
59,gto_p60c241.cnf.bz2,SAT_2018,752.0,176.0,176.0,176.0,176.0,176.0,176.0,6000.0,176.0,176.0,176.0,176.0
60,uniqinv46prop.cnf.bz2,SAT_2018,16612.0,177.0,190.0,216.0,186.0,190.0,177.0,6000.0,197.0,195.0,193.0,207.0
61,prime_119218851371.cnf.bz2,SAT_2018,4365.0,177.0,219.0,195.0,179.0,191.0,202.0,6000.0,188.0,177.0,189.0,183.0
62,gto_p60c235.cnf.bz2,SAT_2018,741.0,179.0,180.0,179.0,180.0,179.0,180.0,6000.0,180.0,179.0,180.0,180.0
63,gto_p60c238.cnf.bz2,SAT_2018,750.0,179.0,179.0,179.0,179.0,179.0,179.0,6000.0,179.0,179.0,179.0,179.0
64,gto_p60c295.cnf.bz2,SAT_2018,522.0,179.0,179.0,179.0,179.0,179.0,179.0,6000.0,179.0,179.0,179.0,179.0
65,gto_p60c239.cnf.bz2,SAT_2018,746.0,182.0,182.0,182.0,182.0,182.0,182.0,6000.0,182.0,182.0,182.0,182.0
66,gto_p60c243.cnf.bz2,SAT_2018,758.0,183.0,183.0,183.0,183.0,183.0,183.0,6000.0,183.0,183.0,183.0,183.0
67,ae_rphp045_05.cnf.bz2,SAT_2018,4732.0,183.0,183.0,183.0,183.0,184.0,183.0,6000.0,183.0,183.0,184.0,183.0
68,gto_p50c345_1.cnf.bz2,SAT_2018,506.0,184.0,184.0,184.0,184.0,184.0,184.0,6000.0,184.0,184.0,184.0,184.0
69,uniqinv47prop.cnf.bz2,SAT_2018,17349.0,184.0,191.0,209.0,198.0,192.0,184.0,6000.0,189.0,196.0,186.0,194.0
70,ae_rphp055_04.cnf.bz2,SAT_2018,5185.0,188.0,188.0,188.0,188.0,188.0,188.0,6000.0,188.0,188.0,188.0,188.0
71,a_rphp045_05.cnf.bz2,SAT_2018,472.0,191.0,195.0,193.0,200.0,198.0,191.0,6000.0,196.0,200.0,192.0,195.0
72,e_rphp065_04.cnf.bz2,SAT_2018,7073.0,194.0,194.0,194.0,194.0,194.0,194.0,6000.0,194.0,194.0,194.0,194.0
73,queen8-8-9.cnf.bz2,SAT_2018,256.0,195.0,195.0,195.0,195.0,195.0,195.0,6000.0,195.0,195.0,195.0,195.0
74,gto_p50c291.cnf.bz2,SAT_2018,540.0,197.0,197.0,197.0,197.0,197.0,197.0,6000.0,197.0,197.0,197.0,197.0
75,a_rphp055_04.cnf.bz2,SAT_2018,467.0,202.0,204.0,204.0,204.0,203.0,203.0,6000.0,203.0,203.0,203.0,202.0
76,gto_p50c314.cnf.bz2,SAT_2018,584.0,204.0,204.0,204.0,204.0,204.0,211.0,6000.0,211.0,211.0,211.0,211.0
77,gto_p50c307.cnf.bz2,SAT_2018,562.0,205.0,205.0,205.0,205.0,205.0,205.0,6000.0,205.0,205.0,205.0,205.0
78,gto_p50c311.cnf.bz2,SAT_2018,572.0,210.0,210.0,210.0,210.0,210.0,210.0,6000.0,210.0,210.0,210.0,210.0
79,gto_p50c312.cnf.bz2,SAT_2018,584.0,217.0,217.0,217.0,217.0,217.0,217.0,6000.0,217.0,217.0,217.0,217.0
80,gto_p50c314_1.cnf.bz2,SAT_2018,582.0,217.0,217.0,217.0,217.0,217.0,217.0,6000.0,217.0,217.0,217.0,217.0
81,20180322_164226661_p_cnf_320_1120.cnf.bz2,SAT_2018,320.0,224.0,228.0,231.0,224.0,224.0,226.0,6000.0,228.0,228.0,227.0,229.0
82,20180321_140833987_p_cnf_320_1120.cnf.bz2,SAT_2018,320.0,225.0,227.0,229.0,230.0,228.0,229.0,6000.0,230.0,228.0,228.0,225.0
83,20180321_140823961_p_cnf_320_1120.cnf.bz2,SAT_2018,320.0,225.0,230.0,229.0,231.0,228.0,230.0,6000.0,227.0,225.0,229.0,228.0
84,20180321_140827428_p_cnf_320_1120.cnf.bz2,SAT_2018,320.0,225.0,227.0,230.0,228.0,229.0,227.0,6000.0,227.0,225.0,230.0,231.0
85,20180321_140826713_p_cnf_320_1120.cnf.bz2,SAT_2018,320.0,225.0,231.0,225.0,229.0,225.0,229.0,6000.0,229.0,226.0,230.0,232.0
86,20180322_164245263_p_cnf_320_1120.cnf.bz2,SAT_2018,320.0,225.0,227.0,225.0,227.0,229.0,231.0,6000.0,230.0,231.0,230.0,230.0
87,20180322_164224543_p_cnf_320_1120.cnf.bz2,SAT_2018,320.0,225.0,232.0,229.0,228.0,225.0,231.0,6000.0,231.0,229.0,230.0,231.0
88,20180326_095805836_p_cnf_320_1120.cnf.bz2,SAT_2018,320.0,226.0,226.0,226.0,231.0,227.0,229.0,6000.0,227.0,226.0,228.0,231.0
89,20180321_110707239_p_cnf_320_1120.cnf.bz2,SAT_2018,320.0,226.0,231.0,230.0,231.0,228.0,229.0,6000.0,229.0,229.0,226.0,229.0
90,20180322_164238439_p_cnf_320_1120.cnf.bz2,SAT_2018,320.0,226.0,228.0,226.0,231.0,228.0,229.0,6000.0,230.0,226.0,230.0,227.0
91,20180322_164226378_p_cnf_320_1120.cnf.bz2,SAT_2018,320.0,226.0,229.0,230.0,228.0,229.0,226.0,6000.0,229.0,231.0,228.0,231.0
92,20180322_164223076_p_cnf_320_1120.cnf.bz2,SAT_2018,320.0,226.0,231.0,231.0,228.0,226.0,227.0,6000.0,230.0,226.0,230.0,227.0
93,20180321_110706599_p_cnf_320_1120.cnf.bz2,SAT_2018,320.0,226.0,230.0,228.0,230.0,232.0,226.0,6000.0,227.0,229.0,228.0,227.0
94,20180326_095804286_p_cnf_320_1120.cnf.bz2,SAT_2018,320.0,226.0,229.0,226.0,229.0,228.0,230.0,6000.0,228.0,230.0,232.0,231.0
95,20180322_164241842_p_cnf_320_1120.cnf.bz2,SAT_2018,320.0,226.0,228.0,227.0,231.0,228.0,228.0,6000.0,227.0,226.0,227.0,227.0
96,20180321_110704973_p_cnf_320_1120.cnf.bz2,SAT_2018,320.0,226.0,230.0,232.0,229.0,229.0,230.0,6000.0,228.0,228.0,231.0,226.0
97,20180326_095801070_p_cnf_320_1120.cnf.bz2,SAT_2018,320.0,227.0,229.0,228.0,228.0,229.0,230.0,6000.0,228.0,229.0,227.0,230.0
98,20180326_095804936_p_cnf_320_1120.cnf.bz2,SAT_2018,320.0,227.0,227.0,228.0,229.0,230.0,229.0,6000.0,227.0,228.0,232.0,228.0
99,e_rphp065_05.cnf.bz2,SAT_2018,9410.0,227.0,227.0,227.0,227.0,227.0,227.0,6000.0,227.0,227.0,227.0,227.0
100,20180321_140824282_p_cnf_320_1120.cnf.bz2,SAT_2018,320.0,227.0,228.0,229.0,228.0,227.0,229.0,6000.0,228.0,228.0,227.0,231.0
101,20180322_164241329_p_cnf_320_1120.cnf.bz2,SAT_2018,320.0,227.0,228.0,228.0,229.0,228.0,229.0,6000.0,227.0,228.0,227.0,229.0
102,gto_p60c343.cnf.bz2,SAT_2018,636.0,237.0,237.0,237.0,237.0,237.0,237.0,6000.0,237.0,237.0,237.0,237.0
103,a_rphp065_04.cnf.bz2,SAT_2018,552.0,239.0,239.0,246.0,241.0,242.0,242.0,6000.0,239.0,242.0,244.0,243.0
104,gto_p50c345.cnf.bz2,SAT_2018,652.0,241.0,241.0,241.0,241.0,241.0,241.0,6000.0,241.0,241.0,241.0,241.0
105,a_rphp056_05.cnf.bz2,SAT_2018,588.0,247.0,251.0,248.0,251.0,250.0,247.0,6000.0,248.0,252.0,251.0,250.0
106,Cake_9_19.cnf.bz2,SAT_2018,18161.0,264.0,279.0,272.0,281.0,282.0,265.0,6000.0,275.0,264.0,274.0,267.0
107,Cake_9_20.cnf.bz2,SAT_2018,19150.0,270.0,302.0,290.0,271.0,277.0,281.0,6000.0,274.0,301.0,280.0,270.0
108,e_rphp096_04.cnf.bz2,SAT_2018,14916.0,287.0,287.0,287.0,287.0,287.0,287.0,6000.0,287.0,287.0,287.0,287.0
109,ecarev-110-1031-23-40-5.cnf.bz2,SAT_2018,42271.0,299.0,322.0,315.0,331.0,321.0,311.0,6000.0,299.0,334.0,324.0,335.0
110,ecarev-110-1031-23-40-1.cnf.bz2,SAT_2018,42271.0,299.0,322.0,315.0,331.0,321.0,311.0,6000.0,299.0,334.0,324.0,335.0
111,ecarev-110-1031-23-40-3.cnf.bz2,SAT_2018,42271.0,299.0,322.0,315.0,331.0,321.0,311.0,6000.0,299.0,334.0,324.0,335.0
112,ecarev-110-1031-23-40-6.cnf.bz2,SAT_2018,42271.0,299.0,322.0,315.0,331.0,321.0,311.0,6000.0,299.0,334.0,324.0,335.0
113,ecarev-110-1031-23-40-2.cnf.bz2,SAT_2018,42271.0,299.0,322.0,315.0,331.0,321.0,311.0,6000.0,299.0,334.0,324.0,335.0
114,ecarev-110-1031-23-40-8.cnf.bz2,SAT_2018,42271.0,299.0,322.0,315.0,331.0,321.0,311.0,6000.0,299.0,334.0,324.0,335.0
115,ecarev-110-1031-23-40-7.cnf.bz2,SAT_2018,42271.0,299.0,322.0,315.0,331.0,321.0,311.0,6000.0,299.0,334.0,324.0,335.0
116,a_rphp085_04.cnf.bz2,SAT_2018,722.0,315.0,325.0,315.0,326.0,330.0,318.0,6000.0,326.0,325.0,315.0,324.0
117,si2-r001-m200-09.cnf.bz2,SAT_2018,7000.0,320.0,359.0,320.0,320.0,320.0,341.0,6000.0,320.0,320.0,320.0,353.0
118,ae_rphp095_04.cnf.bz2,SAT_2018,14665.0,327.0,327.0,327.0,327.0,327.0,327.0,6000.0,328.0,328.0,327.0,327.0
119,queen8_8.col.9.cnf.bz2,SAT_2018,512.0,348.0,359.0,359.0,359.0,348.0,361.0,6000.0,359.0,357.0,359.0,369.0
120,C3-2-31.cnf.bz2,SAT_2018,2208.0,355.0,355.0,355.0,355.0,355.0,355.0,6000.0,355.0,355.0,355.0,355.0
121,a_rphp098_04.cnf.bz2,SAT_2018,833.0,368.0,368.0,375.0,370.0,369.0,369.0,6000.0,370.0,369.0,369.0,369.0
122,cz-3-7-7.cnf.bz2,SAT_2018,12586.0,461.0,461.0,461.0,461.0,461.0,461.0,6000.0,461.0,461.0,461.0,461.0
123,cz-alt-3-7.cnf.bz2,SAT_2018,12124.0,510.0,510.0,510.0,510.0,510.0,510.0,6000.0,510.0,510.0,510.0,510.0
124,ax-d-4-7-5.cnf.bz2,SAT_2018,19605.0,559.0,559.0,559.0,559.0,559.0,559.0,6000.0,559.0,559.0,559.0,559.0
125,bibd-8-70-35-4-15_glb.cnf.bz2,SAT_2018,10720.0,559.0,559.0,559.0,559.0,559.0,559.0,6000.0,559.0,559.0,559.0,559.0
126,cz-d-4-7-5.cnf.bz2,SAT_2018,19605.0,559.0,559.0,559.0,559.0,559.0,559.0,6000.0,559.0,559.0,559.0,559.0
127,magicSquare-9_glb.cnf.bz2,SAT_2018,10226.0,567.0,567.0,567.0,567.0,567.0,567.0,6000.0,567.0,567.0,567.0,567.0
128,ramsey-30-4.cnf.bz2,SAT_2018,37410.0,575.0,575.0,575.0,575.0,575.0,575.0,6000.0,575.0,575.0,575.0,575.0
129,ramsey-32-4.cnf.bz2,SAT_2018,45632.0,639.0,639.0,639.0,639.0,639.0,639.0,6000.0,639.0,639.0,639.0,639.0
130,cannonball-opt-y.rules.4-10.cnf.bz2,SAT_2018,19720.0,649.0,649.0,649.0,649.0,649.0,649.0,6000.0,649.0,649.0,649.0,649.0
131,bx-d-4-7-6.cnf.bz2,SAT_2018,23526.0,653.0,653.0,653.0,653.0,653.0,653.0,6000.0,653.0,653.0,653.0,653.0
132,si2-b03m-m400-03.cnf.bz2,SAT_2018,5310.0,667.0,704.0,698.0,667.0,713.0,675.0,6000.0,703.0,700.0,692.0,698.0
133,bz-X-4-7-6.cnf.bz2,SAT_2018,23508.0,671.0,671.0,671.0,671.0,671.0,671.0,6000.0,671.0,671.0,671.0,671.0
134,queen8_12.col.12.cnf.bz2,SAT_2018,1056.0,743.0,743.0,782.0,745.0,778.0,763.0,6000.0,763.0,763.0,778.0,743.0
135,sted5_0x1e3-60.cnf.bz2,SAT_2018,1841.0,766.0,779.0,788.0,766.0,798.0,794.0,6000.0,788.0,794.0,798.0,856.0
136,sted5_0x1e3-20.cnf.bz2,SAT_2018,1841.0,766.0,779.0,788.0,766.0,798.0,794.0,6000.0,788.0,794.0,798.0,856.0
137,sted5_0x1e3-40.cnf.bz2,SAT_2018,1841.0,766.0,779.0,788.0,766.0,798.0,794.0,6000.0,788.0,794.0,798.0,856.0
138,less-cy-caa.rules.6-4.cnf.bz2,SAT_2018,44232.0,815.0,815.0,815.0,815.0,815.0,815.0,6000.0,815.0,815.0,815.0,815.0
139,less-cy-caa.rules.4-9.cnf.bz2,SAT_2018,31068.0,863.0,863.0,863.0,863.0,863.0,863.0,6000.0,863.0,863.0,863.0,863.0
140,bx-d-4-7-8.cnf.bz2,SAT_2018,31368.0,871.0,871.0,871.0,871.0,871.0,871.0,6000.0,871.0,871.0,871.0,871.0
141,lei450-05b-05.cnf.bz2,SAT_2018,1350.0,956.0,956.0,956.0,956.0,956.0,956.0,6000.0,956.0,956.0,956.0,956.0
142,si2-b03m-m800-03.cnf.bz2,SAT_2018,10862.0,966.0,1001.0,966.0,1029.0,1013.0,1076.0,6000.0,1028.0,995.0,1013.0,1127.0
143,full-by-za.rules.5-7.cnf.bz2,SAT_2018,41895.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,6000.0,1021.0,1021.0,1021.0,1021.0
144,bibd-19-57-9-3-1_glb.cnf.bz2,SAT_2018,18411.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,6000.0,1082.0,1082.0,1082.0,1082.0
145,si2-b06m-m1000-03.cnf.bz2,SAT_2018,9300.0,1105.0,1144.0,1105.0,1179.0,1190.0,1200.0,6000.0,1158.0,1142.0,1211.0,1203.0
146,queen12_12.col.12.cnf.bz2,SAT_2018,1584.0,1126.0,1154.0,1164.0,1179.0,1156.0,1156.0,6000.0,1184.0,1156.0,1126.0,1142.0
147,6-3-8.cnf.bz2,SAT_2018,4961.0,1166.0,1166.0,1202.0,1277.0,1279.0,1247.0,6000.0,1230.0,1167.0,1184.0,1208.0
148,sted5_0x0-40.cnf.bz2,SAT_2018,2345.0,1205.0,1337.0,1259.0,1205.0,1261.0,1296.0,6000.0,1261.0,1259.0,1229.0,1360.0
149,sted5_0x0-70.cnf.bz2,SAT_2018,2345.0,1205.0,1337.0,1259.0,1205.0,1261.0,1296.0,6000.0,1261.0,1259.0,1229.0,1360.0
150,sted5_0x0-60.cnf.bz2,SAT_2018,2345.0,1205.0,1337.0,1259.0,1205.0,1261.0,1296.0,6000.0,1261.0,1259.0,1229.0,1360.0
151,sted5_0x0-50.cnf.bz2,SAT_2018,2345.0,1205.0,1337.0,1259.0,1205.0,1261.0,1296.0,6000.0,1261.0,1259.0,1229.0,1360.0
152,sted5_0x24204-60.cnf.bz2,SAT_2018,2345.0,1234.0,1271.0,1252.0,1291.0,1290.0,1234.0,6000.0,1278.0,1252.0,1288.0,1305.0
153,sted5_0x24204-70.cnf.bz2,SAT_2018,2345.0,1234.0,1271.0,1252.0,1291.0,1290.0,1234.0,6000.0,1278.0,1252.0,1288.0,1305.0
154,sted5_0x24204-50.cnf.bz2,SAT_2018,2345.0,1234.0,1271.0,1252.0,1291.0,1290.0,1234.0,6000.0,1278.0,1252.0,1288.0,1305.0
155,queen13_13.col.13.cnf.bz2,SAT_2018,2028.0,1381.0,1466.0,1465.0,1474.0,1471.0,1498.0,6000.0,1502.0,1513.0,1381.0,1522.0
156,ad-A-3-7-17.cnf.bz2,SAT_2018,30532.0,1402.0,1496.0,1414.0,1569.0,1402.0,1402.0,6000.0,1405.0,1504.0,1414.0,1561.0
157,cms-scheel-md5-families-r24-c11-p1-4-6-9-10-11-13-15-17-18-19.cnf.bz2,SAT_2018,39547.0,1489.0,1674.0,1666.0,1639.0,1644.0,1529.0,6000.0,1810.0,1666.0,1489.0,1494.0
158,cms-scheel-md5-families-r24-c6-p1-4-6-13-14-18.cnf.bz2,SAT_2018,39542.0,1489.0,1663.0,1489.0,1664.0,1661.0,1494.0,6000.0,1663.0,1499.0,1514.0,1812.0
159,cms-scheel-md5-families-r24-c8-p0-3-5-6-14-16-18-19.cnf.bz2,SAT_2018,39544.0,1491.0,1672.0,1491.0,1823.0,1661.0,1803.0,6000.0,1715.0,1633.0,1586.0,1515.0
160,cms-scheel-md5-families-r24-c4-p1-3-4-16.cnf.bz2,SAT_2018,39540.0,1497.0,1652.0,1801.0,1754.0,1664.0,1519.0,6000.0,1780.0,1654.0,1497.0,1518.0
161,cms-scheel-md5-families-r24-c5-p2-7-8-15-19.cnf.bz2,SAT_2018,39541.0,1520.0,1674.0,1834.0,1646.0,1641.0,1525.0,6000.0,1599.0,1638.0,1520.0,1650.0
162,cms-scheel-md5-families-r24-c5-p6-11-15-16-19.cnf.bz2,SAT_2018,39541.0,1520.0,1674.0,1834.0,1646.0,1641.0,1525.0,6000.0,1599.0,1638.0,1520.0,1650.0
163,cms-scheel-md5-families-r24-c7-p1-3-6-10-11-14-15.cnf.bz2,SAT_2018,39543.0,1599.0,1674.0,1751.0,1753.0,1665.0,1662.0,6000.0,1790.0,1599.0,1800.0,1665.0
164,cms-scheel-md5-families-r24-c7-p1-5-6-12-16-18-19.cnf.bz2,SAT_2018,39543.0,1599.0,1674.0,1751.0,1753.0,1665.0,1662.0,6000.0,1790.0,1599.0,1800.0,1665.0
165,cms-scheel-md4-families-r24-c6-p2-4-9-16-17-19.cnf.bz2,SAT_2018,29688.0,1666.0,1822.0,2058.0,1902.0,1894.0,2048.0,6000.0,1796.0,2108.0,1822.0,1666.0
166,cms-scheel-md4-families-r24-c6-p1-9-13-16-18-19.cnf.bz2,SAT_2018,29688.0,1666.0,1822.0,2058.0,1902.0,1894.0,2048.0,6000.0,1796.0,2108.0,1822.0,1666.0
167,cms-scheel-md4-families-r24-c6-p0-5-10-11-17-18.cnf.bz2,SAT_2018,29688.0,1666.0,1822.0,2058.0,1902.0,1894.0,2048.0,6000.0,1796.0,2108.0,1822.0,1666.0
168,cms-scheel-md4-families-r24-c8-p2-3-4-5-7-12-16-19.cnf.bz2,SAT_2018,29690.0,1737.0,1944.0,1848.0,1852.0,1863.0,1980.0,6000.0,1737.0,2026.0,1810.0,1790.0
169,cms-scheel-md4-families-r24-c4-p4-9-13-18.cnf.bz2,SAT_2018,29686.0,1790.0,1933.0,1841.0,2115.0,1839.0,1921.0,6000.0,1790.0,1997.0,1819.0,1875.0
170,cms-scheel-md4-families-r24-c4-p6-13-17-19.cnf.bz2,SAT_2018,29686.0,1790.0,1933.0,1841.0,2115.0,1839.0,1921.0,6000.0,1790.0,1997.0,1819.0,1875.0
